word	count	prob	mps	neighbors	s1	s2	s3	s4	s5	e1	e2	e3	e4	e5	length
ושליטה	297	-6.31	6	7	1089	52	8	1	1	3284	74	27	12	5	6
בסיומה	297	-6.93	2	3	2187	102	24	4	1	3284	204	37	5	3	6
דאם	297	-4.36	22	25	278	10	1	1	1	2668	27	3	3	3	3
sea	297	-5.65	0	1	30	2	1	1	1	23	1	1	1	1	3
כהוקרה	297	-8.01	0	1	461	12	5	1	1	3284	368	16	3	2	6
הגמרא	297	-7.32	0	1	4623	143	2	2	1	212	18	1	1	1	5
השדים	297	-5.75	8	10	4623	264	5	1	1	2668	2038	117	1	1	5
בתסמונת	297	-8.14	2	3	2187	114	1	1	1	3513	87	22	5	3	7
מסמלת	297	-6.91	2	3	2104	112	7	2	1	3513	114	1	1	1	5
מלגות	297	-6.15	4	6	2104	59	3	1	1	3513	1647	32	5	1	5
איסמעיל	297	-10.54	0	0	958	169	7	1	1	707	106	9	1	1	7
הרעש	297	-6.65	8	10	4623	191	5	1	1	290	4	2	1	1	4
שהחזיקו	297	-7.77	0	2	1174	150	8	2	2	1402	51	14	2	2	7
הסלאוקית	297	-9.17	0	0	4623	172	5	1	1	3513	658	14	2	1	8
תקליטורים	297	-8.18	0	0	390	36	7	5	5	2668	2038	312	73	3	9
בלילות	297	-6.06	4	5	2187	62	17	3	1	3513	1647	107	28	3	6
הצפויה	297	-6.73	2	4	4623	139	9	6	2	3284	474	20	2	2	6
המקסימלית	297	-9.53	0	0	4623	739	45	3	3	3513	658	47	6	2	9
אופטי	297	-6.19	2	4	958	185	21	2	2	1529	53	3	1	1	5
שהוגדרו	297	-7.93	0	2	1174	150	40	2	2	1402	135	7	2	2	7
הרוכבים	297	-7.06	2	4	4623	191	43	2	2	2668	2038	101	9	4	7
לאומות	297	-5.78	8	11	1825	139	35	7	1	3513	1647	106	28	4	6
side	297	-5.9	0	0	30	2	1	1	1	51	2	1	1	1	4
שבמסגרתו	297	-9.04	0	1	1174	114	13	2	2	1402	195	24	2	2	8
הדים	297	-3.72	20	26	4623	109	18	1	1	2668	2038	117	3	3	4
הצה	297	-3.58	38	46	4623	139	7	7	7	3284	74	1	1	1	3
כד	297	-4.37	56	60	461	15	15	15	15	530	2	2	2	2	2
החוטפים	297	-8.97	0	1	4623	203	41	1	1	2668	2038	46	1	1	7
מרדף	297	-5.84	4	5	2104	94	4	1	1	222	7	2	1	1	4
בורדו	297	-6.41	0	0	2187	83	8	1	1	1402	86	10	2	1	5
מתלמידי	297	-8.06	2	4	2104	133	3	2	2	1529	105	24	4	3	7
מתאימות	297	-6.94	0	0	2104	133	10	4	3	3513	1647	106	23	1	7
הכתיב	297	-6.32	6	9	4623	140	12	2	2	380	56	6	3	1	5
וערב	297	-5.44	14	17	1089	39	3	2	2	380	39	15	1	1	4
לגירוש	297	-7.7	2	3	1825	46	9	1	1	290	67	11	6	3	6
בדיונים	297	-6.44	4	6	2187	57	16	5	3	2668	2038	222	69	11	7
ציירים	297	-6.56	8	10	181	46	7	2	1	2668	2038	312	40	5	6
הגדלה	296	-5.16	10	15	4623	143	18	4	1	3284	267	7	3	1	5
הנחש	296	-4.83	8	11	4623	202	14	4	4	290	8	2	1	1	4
כארבעה	296	-7.31	10	12	461	25	3	2	2	3284	129	21	7	7	6
הסתיו	296	-5.35	2	3	4623	172	8	4	1	1402	172	31	3	1	5
פרישת	296	-6.58	8	11	511	115	23	4	3	3513	57	7	2	1	5
לצדה	296	-4.87	16	19	1825	40	5	1	1	3284	172	2	1	1	4
עקבי	296	-5.52	4	5	410	9	3	1	1	1529	76	1	1	1	4
המחברים	296	-5.45	6	9	4623	739	41	4	3	2668	2038	312	24	5	7
הציפור	296	-5.87	6	8	4623	139	33	2	2	1272	287	14	9	2	6
השיפוץ	296	-6.73	2	3	4623	264	47	2	2	141	38	4	2	2	6
שהאלבום	296	-9.08	4	5	1174	150	2	1	1	2668	190	9	9	9	7
חישובים	296	-7.66	2	3	438	66	2	2	2	2668	2038	101	17	7	7
שכנראה	296	-6.68	2	4	1174	45	6	1	1	3284	119	27	7	3	6
הצארית	296	-7.98	0	0	4623	139	2	2	1	3513	658	68	3	1	6
ונוצר	296	-5.98	10	12	1089	68	8	2	2	1272	48	20	4	1	5
חלף	296	-4.28	22	24	438	45	1	1	1	222	15	5	5	5	3
again	296	-5.69	0	0	22	1	1	1	1	32	3	1	1	1	5
לאחסון	296	-6.67	0	1	1825	139	10	1	1	1207	472	42	3	2	6
תמוז	296	-5.71	0	1	390	18	7	1	1	99	30	2	2	2	4
מאכלים	296	-6.28	0	0	2104	118	2	2	1	2668	2038	161	7	1	6
שאורך	296	-6.32	8	9	1174	55	8	3	1	237	50	15	7	1	5
האגמים	296	-6.18	2	3	4623	381	9	1	1	2668	2038	113	5	2	6
הנפץ	296	-5.0	12	14	4623	202	11	1	1	141	8	2	1	1	4
סתם	296	-5.24	10	13	418	4	1	1	1	2668	47	2	2	2	3
דייויס	296	-11.11	4	5	278	70	10	4	2	387	52	5	1	1	6
נפתחת	296	-5.54	4	5	702	49	6	4	1	3513	48	8	2	1	5
שבגליציה	296	-9.29	0	1	1174	114	2	1	1	3284	474	31	11	7	8
הנפח	296	-5.87	12	14	4623	202	11	1	1	264	4	3	1	1	4
הפחתה	296	-5.19	4	5	4623	233	6	2	1	3284	141	7	3	1	5
בשלמותו	296	-7.89	0	0	2187	122	16	1	1	1402	195	54	7	2	7
כנו	296	-4.37	36	40	461	30	3	3	3	1402	106	3	3	3	3
יציבים	296	-6.52	2	2	417	27	13	4	1	2668	2038	101	12	1	6
בתהליכים	296	-9.53	0	2	2187	114	4	3	3	2668	2038	52	11	3	8
בדלק	296	-6.1	4	7	2187	57	1	1	1	328	20	3	1	1	4
הביצועים	296	-6.87	0	1	4623	178	49	5	3	2668	2038	85	21	4	8
iphone	296	-7.66	0	0	23	3	1	1	1	51	3	2	1	1	6
פרת	296	-4.03	30	36	511	115	1	1	1	3513	236	9	9	9	3
והופק	296	-6.34	6	7	1089	156	26	5	1	328	14	5	3	1	5
מיץ	296	-4.65	32	34	2104	158	1	1	1	141	31	2	2	2	3
בסנטה	296	-5.89	0	2	2187	102	4	2	1	3284	74	6	2	1	5
התשלומים	296	-7.69	0	0	4623	303	9	2	2	2668	2038	113	33	6	8
לשטחים	296	-5.84	8	10	1825	122	3	3	2	2668	2038	49	5	5	6
ראות	296	-4.45	26	35	394	40	8	1	1	3513	1647	78	9	9	4
שולץ	296	-6.19	14	14	1174	90	10	1	1	141	8	2	1	1	4
כימאי	296	-7.44	2	3	461	53	7	1	1	1529	114	14	1	1	5
הבקעה	296	-6.16	8	8	4623	178	5	1	1	3284	129	3	1	1	5
תמרון	296	-6.76	2	2	390	18	2	1	1	1207	472	46	5	1	5
אקוסטית	296	-8.68	0	0	958	17	2	1	1	3513	658	37	9	1	7
שתפקידה	296	-7.94	2	3	1174	20	2	2	2	3284	172	45	2	2	7
בתעלה	296	-5.75	4	6	2187	114	7	1	1	3284	267	29	3	1	5
אולריך	296	-7.14	0	0	958	185	19	1	1	237	49	20	1	1	6
כריית	296	-5.92	4	4	461	30	8	1	1	3513	658	50	10	1	5
קישורים	296	-7.31	0	1	448	59	3	3	2	2668	2038	312	73	6	7
מארחת	296	-7.3	0	1	2104	118	13	1	1	3513	48	3	2	2	5
תקריות	296	-6.49	0	1	390	36	3	2	1	3513	1647	269	36	3	6
האתונאים	295	-8.79	0	0	4623	381	9	1	1	2668	2038	76	8	4	8
יריד	295	-5.81	12	17	417	37	15	3	3	530	77	10	1	1	4
התקין	295	-5.36	0	3	4623	303	36	5	1	1207	231	6	3	2	5
take	295	-5.3	0	0	20	2	1	1	1	51	2	1	1	1	4
לקהילות	295	-7.26	4	5	1825	61	5	3	2	3513	1647	107	28	4	7
למודיעין	295	-8.47	0	1	1825	214	27	2	1	1207	231	14	3	3	8
במוט	295	-5.42	10	12	2187	297	33	1	1	277	24	2	1	1	4
אבולעפיה	295	-10.99	0	0	958	39	3	1	1	3284	474	23	1	1	8
מיהר	295	-7.61	4	7	2104	158	3	1	1	1272	19	1	1	1	4
לספטמבר	295	-8.2	4	5	1825	58	11	1	1	1272	112	11	5	5	7
ומילא	295	-6.59	4	5	1089	113	9	1	1	212	25	4	4	1	5
תרבותיות	295	-8.04	0	2	390	35	6	6	5	3513	1647	269	16	6	8
היריבים	295	-7.3	0	1	4623	214	19	6	4	2668	2038	101	12	2	7
לוז	295	-5.25	28	35	1825	67	1	1	1	99	30	4	4	4	3
מרומא	295	-7.36	4	5	2104	94	18	2	1	212	8	4	4	1	5
צלחו	295	-5.71	2	4	181	13	2	1	1	1402	45	6	1	1	4
המרקיז	295	-8.35	0	0	4623	739	24	1	1	99	16	1	1	1	6
נכדתו	295	-6.89	0	1	702	38	3	1	1	1402	195	11	1	1	5
המתרחשת	295	-8.39	0	2	4623	739	43	3	3	3513	57	2	2	2	7
ניגוד	295	-6.65	4	5	702	112	6	1	1	530	109	6	6	3	5
קנו	295	-4.84	42	45	448	20	1	1	1	1402	106	2	2	2	3
מסורתיות	295	-7.71	0	1	2104	112	35	7	5	3513	1647	269	16	3	8
הוריד	295	-5.87	6	7	4623	267	29	6	1	530	77	10	2	2	5
השמרני	295	-7.22	2	4	4623	264	21	3	3	1529	207	6	1	1	6
בהמשכים	295	-8.2	0	0	2187	112	4	2	1	2668	2038	52	1	1	7
במעבדות	295	-6.29	0	1	2187	297	18	3	2	3513	1647	100	10	3	7
החילוני	295	-7.12	2	3	4623	203	26	3	2	1529	207	57	3	2	7
הבודד	295	-5.78	2	3	4623	178	22	3	2	530	16	10	3	1	5
באקס	295	-5.19	6	9	2187	165	3	1	1	387	25	3	1	1	4
ep	295	-4.73	20	22	13	1	1	1	1	14	1	1	1	1	2
לדיכוי	295	-8.09	2	3	1825	33	4	1	1	1529	94	5	5	3	6
גזירות	295	-5.99	0	0	303	9	4	2	1	3513	1647	227	65	1	6
מאלי	295	-4.85	22	26	2104	118	6	1	1	1529	137	12	3	3	4
ביוגוסלביה	295	-13.18	0	0	2187	163	15	2	1	3284	474	17	2	2	10
המתנה	295	-4.8	14	17	4623	739	43	4	1	3284	308	12	3	1	5
סולובייצ	295	-11.08	0	0	418	80	13	3	1	40	9	2	1	1	8
רגב	295	-6.28	24	27	394	21	1	1	1	380	9	1	1	1	3
תמותה	295	-6.26	8	10	390	18	7	1	1	3284	141	34	6	2	5
su	295	-4.38	14	17	30	3	3	3	3	5	1	1	1	1	2
להתרחק	295	-7.0	2	2	1825	275	47	3	2	328	26	7	1	1	6
וזמרת	295	-6.24	6	8	1089	15	3	2	1	3513	236	9	5	1	5
גט	295	-4.93	38	41	303	2	2	2	2	277	1	1	1	1	2
הנובלה	295	-6.86	0	1	4623	202	40	5	1	3284	267	18	3	1	6
למחזור	295	-5.99	4	6	1825	214	18	2	1	1272	287	21	8	4	6
צרים	294	-4.21	18	24	181	17	7	1	1	2668	2038	312	20	20	4
המופעל	294	-6.29	0	4	4623	739	108	9	2	707	35	10	4	2	6
המאגר	294	-6.49	4	5	4623	739	31	2	1	1272	24	3	2	1	5
ההרס	294	-5.6	6	8	4623	145	8	1	1	387	39	4	1	1	4
גנב	294	-6.57	8	9	303	8	1	1	1	380	3	1	1	1	3
רפ	294	-4.78	38	43	394	14	14	14	14	26	2	2	2	2	2
עיירת	294	-6.28	6	7	410	58	3	3	1	3513	236	37	6	1	5
מתיחות	294	-6.74	0	1	2104	133	9	1	1	3513	1647	62	14	2	6
מתאם	294	-4.89	6	7	2104	133	10	1	1	2668	27	3	1	1	4
כמוהו	294	-8.42	0	0	461	42	9	1	1	1402	26	2	1	1	5
שמופיע	294	-7.17	4	5	1174	78	13	1	1	311	60	12	7	3	6
להצעת	294	-5.92	6	7	1825	275	13	2	1	3513	80	8	2	1	5
והרי	294	-5.15	14	17	1089	156	8	1	1	1529	184	6	1	1	4
ושלמה	294	-6.31	2	5	1089	52	8	1	1	3284	204	11	4	2	5
שומע	294	-7.07	6	7	1174	90	7	1	1	311	6	1	1	1	4
לישון	294	-5.85	12	14	1825	137	5	1	1	1207	472	18	3	1	5
לחלבון	294	-7.27	2	3	1825	99	11	1	1	1207	472	14	4	3	6
פוקלנד	294	-9.47	0	0	511	91	3	1	1	530	38	21	1	1	6
שהוגדר	294	-7.05	0	2	1174	150	40	2	2	1272	47	8	4	2	6
פיזיים	294	-6.58	0	0	511	81	7	6	1	2668	2038	289	3	1	6
בשריון	294	-6.61	4	5	2187	122	4	2	1	1207	472	83	15	3	6
קנדית	294	-6.0	0	2	448	20	3	2	1	3513	658	29	5	2	5
הרשמיות	294	-6.99	2	4	4623	191	10	4	4	3513	1647	269	18	4	7
להיפטר	294	-8.19	2	2	1825	275	30	2	1	1272	47	7	1	1	6
פרוש	294	-5.22	6	10	511	115	17	1	1	290	67	11	2	2	4
והולך	294	-6.75	4	5	1089	156	26	2	1	237	22	2	2	1	5
שהעניקה	294	-7.74	0	2	1174	150	5	2	2	3284	147	69	9	3	7
יזכה	294	-6.76	6	7	417	6	1	1	1	3284	108	4	1	1	4
וונדר	294	-6.93	0	0	1089	27	1	1	1	1272	47	6	1	1	5
ניגש	294	-6.92	4	4	702	112	6	1	1	290	14	1	1	1	4
וסביבתה	294	-9.48	0	0	1089	23	1	1	1	3284	141	3	2	1	7
הסיכויים	294	-7.27	0	0	4623	172	27	3	3	2668	2038	289	25	1	8
נחשים	294	-5.1	4	6	702	36	12	1	1	2668	2038	76	3	1	5
מנהלו	294	-6.05	6	7	2104	71	20	7	1	1402	103	3	2	1	5
אדית	294	-5.15	4	5	958	35	6	1	1	3513	658	29	1	1	4
רמזי	294	-7.26	0	4	394	10	3	2	2	1529	16	1	1	1	4
ועוסק	294	-7.44	4	6	1089	39	4	1	1	328	20	5	4	1	5
בבדיקת	294	-7.78	4	5	2187	68	3	2	2	3513	49	11	3	3	6
מנגנונים	294	-8.54	0	1	2104	71	6	4	3	2668	2038	222	69	1	8
המקובלות	294	-7.21	0	2	4623	739	45	16	4	3513	1647	107	6	2	8
הכושל	294	-6.65	8	10	4623	140	21	2	1	707	24	7	2	1	5
ועליהם	294	-6.76	2	4	1089	39	7	3	2	2668	47	31	4	3	6
עצומים	294	-6.48	0	1	410	28	4	3	1	2668	2038	113	33	1	6
קלידים	293	-6.14	4	4	448	43	16	1	1	2668	2038	117	23	3	6
אוכלים	293	-6.19	0	0	958	185	7	7	1	2668	2038	161	7	1	6
שנהגו	293	-6.47	0	3	1174	116	5	2	1	1402	26	2	2	1	5
המנזרים	293	-6.92	0	1	4623	739	28	2	2	2668	2038	312	7	2	7
he	293	-4.26	14	18	21	4	4	4	4	51	3	3	3	3	2
ובאוקטובר	293	-10.5	0	0	1089	149	12	5	1	1272	112	23	5	5	9
ויצרה	293	-6.22	10	12	1089	81	10	3	1	3284	368	12	4	1	5
פטנטים	293	-6.79	0	0	511	13	2	2	1	2668	2038	73	10	3	6
שאפו	293	-6.77	4	4	1174	55	2	1	1	1402	38	1	1	1	4
התנגשויות	293	-9.01	0	0	4623	303	20	7	2	3513	1647	269	56	6	9
עודדו	293	-6.28	2	3	410	84	5	3	1	1402	86	2	2	1	5
הדלתות	293	-7.06	0	2	4623	109	5	3	1	3513	1647	16	2	2	6
חזרות	293	-5.41	10	15	438	19	6	2	1	3513	1647	227	3	1	5
להרחיק	293	-8.4	2	2	1825	275	14	3	2	328	68	1	1	1	6
זכרונותיו	293	-9.93	0	0	127	21	6	3	2	1402	172	31	25	5	9
תקבל	293	-5.05	8	12	390	36	1	1	1	707	57	14	7	7	4
התפילות	293	-6.21	0	1	4623	303	28	3	2	3513	1647	107	28	2	7
יהוד	293	-5.69	6	9	417	20	11	9	9	530	109	3	1	1	4
פגמים	293	-6.44	8	8	511	16	1	1	1	2668	2038	113	5	1	5
ריקרדו	293	-8.66	0	0	394	59	7	1	1	1402	86	10	1	1	6
להשמדת	293	-7.18	2	3	1825	275	21	3	2	3513	80	10	2	2	6
התמזגה	293	-6.7	0	1	4623	303	19	2	1	3284	65	1	1	1	6
במהלכם	293	-7.4	6	6	2187	297	12	5	4	2668	17	1	1	1	6
והחזיק	293	-6.79	4	5	1089	156	7	1	1	328	68	8	6	4	6
זכייתו	293	-7.88	2	2	127	21	4	3	2	1402	195	16	6	1	6
מחסן	293	-5.5	2	3	2104	104	4	1	1	1207	9	2	1	1	4
עומדות	293	-6.51	2	4	410	84	7	4	1	3513	1647	100	9	1	6
עירוב	293	-6.07	8	9	410	58	11	7	1	380	83	17	3	1	5
ושיר	293	-4.95	14	19	1089	52	17	5	5	1272	165	17	1	1	4
שקוף	293	-6.06	2	3	1174	28	4	1	1	222	67	4	1	1	4
הרגשות	293	-6.29	0	2	4623	191	14	2	1	3513	1647	39	4	2	6
כבעלי	293	-6.91	8	10	461	26	2	2	1	1529	137	10	6	1	5
כתיב	293	-5.95	4	9	461	25	4	4	4	380	56	6	3	3	4
הכמורה	293	-7.0	2	4	4623	140	2	2	1	3284	368	76	13	2	6
מצוינות	293	-7.0	0	2	2104	75	19	9	2	3513	1647	175	25	2	7
part	293	-4.96	2	3	14	4	3	1	1	35	4	3	1	1	4
נתקבלה	293	-7.46	2	3	702	25	4	1	1	3284	267	18	5	3	6
שמאלה	293	-6.44	2	5	1174	78	7	3	1	3284	267	14	2	1	5
הילוכים	293	-7.52	0	0	4623	214	11	1	1	2668	2038	52	11	2	7
dj	293	-4.51	12	14	26	1	1	1	1	2	1	1	1	1	2
בראד	293	-6.58	6	7	2187	153	16	2	2	530	8	1	1	1	4
בתרופות	293	-7.76	4	5	2187	114	6	1	1	3513	1647	66	20	3	7
הצעדים	293	-5.5	2	4	4623	139	10	2	1	2668	2038	117	8	4	6
מנליק	293	-8.42	0	0	2104	71	1	1	1	328	68	3	1	1	5
מגנוס	293	-6.17	0	0	2104	51	3	1	1	387	105	14	1	1	5
ובמהלכו	292	-8.63	4	5	1089	149	25	4	3	1402	34	4	4	3	7
בחוגי	292	-6.38	2	5	2187	98	28	3	2	1529	28	12	2	1	5
להתנגדות	292	-6.89	0	1	1825	275	47	4	2	3513	1647	100	6	4	8
היעילות	292	-6.96	4	5	4623	214	5	1	1	3513	1647	107	28	9	7
בקווי	292	-5.8	6	8	2187	89	22	2	2	1529	94	11	3	1	5
אלעד	292	-6.31	4	4	958	94	2	1	1	530	33	2	1	1	4
קהילתית	292	-8.84	0	1	448	9	7	6	4	3513	658	54	3	1	7
הסנאטור	292	-7.71	0	0	4623	172	5	2	2	1272	287	19	1	1	7
המבטא	292	-5.94	2	4	4623	739	19	2	1	212	11	6	2	1	5
ליפול	292	-5.6	6	8	1825	137	6	3	1	707	129	14	6	1	5
להתמודדות	292	-8.5	0	0	1825	275	47	4	2	3513	1647	100	5	5	9
והשחקן	292	-6.28	0	2	1089	156	15	1	1	1207	29	6	6	2	6
יתרת	292	-6.52	2	3	417	7	5	1	1	3513	236	8	1	1	4
למיליון	292	-6.94	4	5	1825	214	14	3	2	1207	472	83	11	7	7
תיכנן	292	-7.63	4	5	390	32	5	1	1	1207	20	9	1	1	5
בקטגורית	292	-7.92	0	0	2187	89	6	4	4	3513	658	68	15	1	8
ולאם	292	-5.72	12	15	1089	66	11	1	1	2668	27	7	1	1	4
תורני	292	-6.69	0	1	390	73	12	3	3	1529	207	6	1	1	5
ביטא	292	-5.4	8	11	2187	163	11	1	1	212	11	3	1	1	4
איב	292	-4.45	24	33	958	169	10	10	10	380	56	1	1	1	3
המשרדים	292	-6.14	4	5	4623	739	74	4	2	2668	2038	117	11	2	7
שרטון	292	-6.77	8	9	1174	39	1	1	1	1207	472	34	4	1	5
שחזרו	292	-6.65	0	2	1174	33	3	2	1	1402	135	5	3	1	5
בתוכניתו	292	-7.7	0	2	2187	114	24	8	4	1402	195	16	2	2	8
באינדונזיה	292	-12.04	0	0	2187	165	25	2	1	3284	474	13	2	2	10
באטמוספירה	292	-11.32	0	0	2187	165	4	2	1	3284	368	97	7	5	10
מרובים	292	-6.0	6	8	2104	94	18	6	1	2668	2038	101	17	4	6
באטלנטה	292	-8.45	0	1	2187	165	4	2	1	3284	74	6	2	2	7
המיוחס	292	-8.06	2	3	4623	739	49	10	5	387	12	2	2	2	6
רימונים	292	-7.37	2	2	394	59	3	2	1	2668	2038	222	69	14	7
דאנס	292	-6.52	4	4	278	10	2	1	1	387	38	5	1	1	4
ניז	292	-5.34	22	24	702	112	4	4	4	99	16	1	1	1	3
בגרף	292	-5.2	4	5	2187	61	8	1	1	222	20	3	1	1	4
בזיהוי	292	-8.51	4	5	2187	20	4	1	1	1529	94	4	4	4	6
בליברפול	292	-9.9	0	1	2187	62	17	1	1	707	129	14	2	2	8
בעיטות	292	-6.91	6	7	2187	102	25	2	2	3513	1647	25	6	1	6
לזכייתה	292	-8.5	0	2	1825	21	8	2	2	3284	141	23	9	2	7
הפסים	292	-4.54	8	12	4623	233	24	9	1	2668	2038	50	2	1	5
טיבט	292	-7.13	0	0	165	38	2	1	1	277	10	1	1	1	4
מלמדים	292	-6.61	0	2	2104	59	4	3	1	2668	2038	117	10	1	6
ירחון	292	-7.11	0	2	417	37	2	1	1	1207	472	13	2	2	5
ההתאבדות	291	-7.93	0	1	4623	145	21	2	1	3513	1647	100	10	4	8
הסער	291	-5.59	22	24	4623	172	4	2	2	1272	29	2	1	1	4
כוס	291	-4.94	20	22	461	46	2	2	2	387	105	3	3	3	3
מערכונים	291	-6.43	0	0	2104	106	19	5	2	2668	2038	222	69	5	8
ממוזג	291	-6.98	0	0	2104	95	14	1	1	242	2	1	1	1	5
שובה	291	-4.72	32	37	1174	90	7	1	1	3284	140	42	6	6	4
מדריכים	291	-7.87	2	2	2104	54	7	3	1	2668	2038	52	11	3	7
למקורות	291	-6.68	8	9	1825	214	7	4	2	3513	1647	227	45	9	7
הוולגה	291	-7.2	0	0	4623	267	16	1	1	3284	65	11	2	1	6
אלטמן	291	-6.94	0	0	958	94	3	1	1	1207	89	4	1	1	5
אולימפיות	291	-9.04	0	0	958	185	19	9	6	3513	1647	269	7	1	9
חתונה	291	-6.21	6	7	438	12	4	1	1	3284	308	85	8	3	5
להוצאה	291	-5.97	10	11	1825	275	23	3	2	3284	119	16	10	4	6
הילטון	291	-6.83	4	5	4623	214	11	1	1	1207	472	34	11	3	6
לימודיהם	291	-8.45	0	2	1825	137	12	7	6	2668	47	31	5	1	8
שאב	291	-4.86	38	40	1174	55	2	2	2	380	13	1	1	1	3
קוני	291	-4.65	36	38	448	113	15	1	1	1529	207	57	1	1	4
אנרים	291	-5.42	10	11	958	61	6	3	1	2668	2038	312	1	1	5
ומסחר	291	-6.35	8	11	1089	113	4	1	1	1272	35	10	6	1	5
למכשיר	291	-7.2	6	7	1825	214	6	1	1	1272	165	17	6	4	6
כשפת	291	-5.84	8	9	461	37	2	1	1	3513	57	4	1	1	4
ארטילרי	291	-8.98	0	2	958	73	4	3	3	1529	184	3	1	1	7
בולטון	291	-6.51	6	6	2187	83	10	5	2	1207	472	34	11	1	6
מיושבים	291	-7.56	0	2	2104	158	22	2	2	2668	2038	101	16	9	7
וכיבוש	291	-7.47	6	7	1089	45	6	1	1	290	67	12	7	5	6
קיצוניות	291	-8.24	0	1	448	59	5	5	4	3513	1647	269	36	9	8
בוליביה	291	-8.56	2	2	2187	83	10	1	1	3284	474	17	2	2	7
מפרקי	291	-6.26	0	4	2104	72	11	3	2	1529	45	4	2	1	5
התחושה	291	-6.63	0	1	4623	303	28	6	1	3284	137	21	2	2	6
האולפנים	291	-7.15	0	0	4623	381	70	8	2	2668	2038	222	8	2	8
שיועדו	291	-7.45	2	3	1174	137	9	2	2	1402	86	5	4	1	6
המופתי	291	-6.77	0	1	4623	739	108	9	2	1529	85	3	1	1	6
חושי	291	-5.76	16	19	438	109	5	1	1	1529	50	8	1	1	4
קלאסיות	291	-6.97	0	1	448	43	9	4	4	3513	1647	269	6	1	7
תופת	291	-5.8	10	13	390	73	6	1	1	3513	57	11	1	1	4
לאסלאם	291	-6.88	4	5	1825	139	5	1	1	2668	27	7	5	4	6
סחרוף	291	-6.99	0	0	418	5	2	1	1	222	67	3	1	1	5
הפוגה	291	-6.09	8	10	4623	233	37	1	1	3284	65	11	1	1	5
וחומרים	291	-7.26	6	8	1089	33	5	2	2	2668	2038	312	15	8	7
הבטון	291	-5.16	4	6	4623	178	7	1	1	1207	472	34	2	1	5
וסדרות	291	-6.19	6	7	1089	23	1	1	1	3513	1647	227	11	4	6
ויכוחים	291	-7.87	0	0	1089	81	4	4	2	2668	2038	49	9	1	7
בריידי	291	-6.85	0	0	2187	153	33	1	1	1529	105	24	5	1	6
שקיעת	291	-6.69	0	0	1174	28	6	1	1	3513	80	14	1	1	5
נרות	291	-5.17	16	20	702	23	1	1	1	3513	1647	227	1	1	4
התפוצה	291	-6.24	4	4	4623	303	28	3	3	3284	74	19	3	1	6
לבולגריה	291	-8.6	0	1	1825	85	6	1	1	3284	474	72	9	4	8
אשדות	291	-5.91	14	15	958	18	2	2	1	3513	1647	100	4	1	5
באוטובוס	291	-9.19	0	1	2187	165	40	1	1	387	105	6	4	3	8
הדימוי	291	-7.77	2	3	4623	109	18	1	1	1529	94	6	5	2	6
האסטרטגית	291	-9.35	0	0	4623	381	16	5	5	3513	658	10	2	2	9
לרוע	290	-5.93	16	16	1825	55	11	1	1	311	58	9	1	1	4
כליות	290	-5.41	2	3	461	32	4	1	1	3513	1647	269	17	3	5
שטבע	290	-5.94	12	14	1174	19	1	1	1	311	49	8	1	1	4
והובילה	290	-7.53	2	4	1089	156	26	2	2	3284	267	61	8	5	7
לנישואים	290	-8.8	0	1	1825	48	9	1	1	2668	2038	76	12	4	8
סובלנות	290	-8.15	0	0	418	80	7	4	1	3513	1647	175	1	1	7
מניה	290	-4.29	34	39	2104	71	10	1	1	3284	474	48	12	12	4
מרס	290	-4.88	38	45	2104	94	2	2	2	387	39	2	2	2	3
טומאה	290	-7.11	0	0	165	37	2	1	1	3284	119	10	1	1	5
היקר	290	-5.69	18	20	4623	214	3	1	1	1272	50	9	1	1	4
לחופשה	290	-7.99	0	2	1825	99	21	3	2	3284	137	2	2	2	6
לחייהם	290	-6.28	2	4	1825	99	16	6	1	2668	47	31	3	3	6
פרימן	290	-6.54	2	4	511	115	23	1	1	1207	89	13	2	1	5
מאסרו	290	-6.75	4	6	2104	118	3	2	1	1402	135	5	3	1	5
לחו	290	-4.13	28	40	1825	99	21	21	21	1402	45	6	6	6	3
מסיה	290	-4.81	16	20	2104	112	14	1	1	3284	474	19	1	1	4
האישור	290	-5.97	12	13	4623	381	56	9	2	1272	287	19	10	4	6
שיין	290	-4.38	28	32	1174	137	14	1	1	1207	231	65	1	1	4
מתוארך	290	-7.27	2	3	2104	133	22	5	5	237	50	3	1	1	6
הגורים	290	-4.97	18	22	4623	143	20	5	1	2668	2038	312	73	5	6
הדדי	290	-5.31	8	9	4623	109	2	2	2	1529	105	3	1	1	4
האמון	290	-5.32	12	17	4623	381	30	3	1	1207	472	31	2	1	5
פעולתה	290	-7.32	4	6	511	27	7	7	4	3284	141	13	2	1	6
אהדה	290	-7.49	6	6	958	12	1	1	1	3284	172	1	1	1	4
ילידים	290	-6.75	6	9	417	19	6	4	2	2668	2038	117	23	3	6
שובל	290	-5.21	24	25	1174	90	7	1	1	707	57	10	1	1	4
דמה	290	-4.19	40	47	278	20	1	1	1	3284	204	11	11	11	3
ונכלא	290	-7.97	0	1	1089	68	4	1	1	212	25	7	2	1	5
קהילתיים	290	-9.11	0	0	448	9	7	6	4	2668	2038	289	36	2	8
ברנדנבורג	290	-11.84	0	0	2187	153	9	2	1	242	46	20	12	2	9
נדמה	290	-6.37	12	13	702	21	1	1	1	3284	204	11	1	1	4
